datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1993,milan,oh,us,delta,900,15 minutes,"Giant Black Delta Triangle Cut Corner's,3 huge circular white light's underneath.90% silent and very slow",2010,41.2975,-82.6055556
1993,new york city,ny,us,other,150,2.5min.,V shaped lights.huge.noisless.flying very slow,2011,40.7141667,-74.0063889
1993,racine,oh,us,fireball,600,10minutes,"Dozens of skittering, zipping, moving  lights in an area of the sky...surrounding a much larger,, stationary, pulsating light.",2006,38.9711111,-81.9144444
1994,berea,oh,us,cylinder,0,,"We were standing in the backyard, and it waas dark out,about 7:00pm. Then we saw this large object slowly fly by.And as it was flying b",2000,41.3661111,-81.8544444
1994,springfield,ma,us,delta,1200,20 minutes,Missing time with triangular craft.,2005,42.1013889,-72.5902778
1994,weogufka,al,us,fireball,1200,20 minutes,A NURSE BEING FOLLOWED BY A BRIGHT LIGHT ON HER WAY HOME FROM WORK ONE NIGHT.,2007,33.0163889,-86.3122222
1994,spotsylvania,va,us,disk,30,30 sec. to hour,"Please take this very serious.  I have witnessed numorous UFO's, during the day only.  Please I will take a lie detector, or any other",2014,38.2008333,-77.5894444
1995,canton,oh,us,other,300,5 min.,I was taken against my will,2009,40.7988889,-81.3786111
1995,northport,ny,us,fireball,300,3-5 minutes,"I was 15 years old when my friend and I spotted this light moving in the sky in a strange fashion. Up, down, and sideways in all direct",2014,40.9008333,-73.3436111
1995,gold point,nv,us,cylinder,300,5 minutes,"Myself and another man went to check on a test I was running on gold. When we arived at the sight, the other man said their is a UFO. I",2012,37.3547222,-117.3641667
1995,grass valley,ca,us,disk,259200,2-3 days,Giant lenticular cloud over music festival,2012,39.2191667,-121.06
1995,medford,or,us,disk,4,3-4 seconds,A metallic disc  with a brilliant amber colored light passed directly overhead at incredible speed at low altitude.,2008,42.3266667,-122.8744444
1995,corpus christi,tx,us,disk,120,1-2minutes,"perfectly round object w/lights around perimeter,  large one in cent., made a  hoovering sound, lights glowed white to yellow to orang",2007,27.8002778,-97.3961111
1995,olathe,ks,us,other,2,~2 seconds,"A moon-sized circle of bright white light, like a mirror reflecting the sun by tilting, appeared in the distance",2001,38.8813889,-94.8188889
1995,portland,me,us,other,0,,"Objects flying over Portland, Maine in V shape",2008,43.6613889,-70.2558333
1995,rockwood,mi,us,other,2700,45 minutes,Green sky's and strange unatural cloud activity  followed by sudden lights,2009,42.0708333,-83.2466667
1995,port angeles,wa,us,other,432000,5 days,"Man repts. multiple sightings of up to 10 bright objects streaking overhead during 26-30JN95.  Very bright, solid lights ""like stars.""",1999,48.1183333,-123.4294444
1996,salt lake city,ut,us,disk,180,2-3 mins,wired hypnsis wheel lights on craft,2011,40.7608333,-111.8902778
1996,lake havasu city,az,us,other,600,10 minutes,"Two large mother ships first witnessed merging together, and then observed silently passing over the northern edge of town.",2004,34.4838889,-114.3216667
1996,sacramento,ca,us,fireball,300,5 minutes,pulsating light over my neighbors yard about 5 houses away and 30 to 40 feet in the air.,2009,38.5816667,-121.4933333
1996,blackwood,nj,us,disk,7,7 secs.,Comet sighting PLUS!,2005,39.8022222,-75.0644444
1996,weare,nh,us,fireball,180,3 minutes,Bright White Ball that seemed to teleport instead of fly.,2013,43.0947222,-71.7311111
1996,chicago,il,us,other,14400,4 hours,"Witness reports UFO's over city all week.  FAA indicates multiple reports.  Closest appeared oval shaped, metallic w/ strobe.",1999,41.85,-87.65
1996,hedgesville,wv,us,disk,600,10 mins,disk shape object with beam,2010,39.5533333,-77.9952778
1996,voorhees,nj,us,disk,20,20 seconds,"Circular metallic ship, dome top, 5-6 circular green lights on the bottom",2009,40.4811111,-74.4836111
1997,bigfork,mt,us,delta,20,20 seconds,I woke up balf a sleep shook x-husband said do you see the light? he raised up half way said 'ya' and he fell back to sleep i looked at,2006,48.0633333,-114.0716667
1997,venice,fl,us,cylinder,600,10 minutes,"""Bouncing Ball"" follows car in Venice Florida",2010,27.0994444,-82.4544444
1997,camarillo,ca,us,disk,1800,30 minutes,"1997 Camarillo, Calif.  huge bright light moved at a fast rate of speed then hovered over my car then disappeared. 30 min. pos. 5/31/06",2006,34.2163889,-119.0366667
1997,anchorage,ak,us,cylinder,900,15 minutes,Walking dog in the day and saw a silent and still chrome cylindrical object in the sky.,2012,61.2180556,-149.9002778
1997,salisbury,nc,us,fireball,10,10 seconds,Shining like a sparkler and brighter than the sun in broad daylight.,2014,35.6708333,-80.4744444
1997,casa grande,az,us,delta,0,3 nights,((HOAX??))  not just pheonix lights,2009,32.8794444,-111.7566667
1997,tijeras,nm,us,cylinder,120,2 minutes,"steadily moved across the sky & then hovered, 2x, creating a triangle formation & then dissapearing.",1999,35.0808333,-106.3875
1998,south bend,in,us,other,300,5 minutes,gray in my room,2011,41.6833333,-86.25
1998,indianola,ia,us,delta,120,1-2 minutes,Orange-Copper Glowing Diamonds...,2006,41.3580556,-93.5572222
1998,bettendorf,ia,us,fireball,5,3-5 seconds,I saw a pair of strange lights in the early morning sky that disappeared in a strange fashion.,1998,41.5244444,-90.5155556
1998,algonac,mi,us,delta,1200,20min,there were three lights which made a triangle in the skys over Canada. the light would grow bright enuff to light up the sky and then d,2011,42.6183333,-82.5311111
1998,urbana,il,us,cylinder,2,seconds,Silver Metalic cylinder over Urbana,2008,40.1105556,-88.2072222
1998,rome,ga,us,disk,180,3min,Craft connecting balls black with connecting rods no noise or light emmision. speed est. 80-100mph. low altitude and decending west to,1998,34.2569444,-85.1647222
1998,pasadena,md,us,cylinder,120,2 minutes,"A long, white cigar shaped object flew across the sky, disappearing a couple of times, then shooting straight up.",1998,39.1072222,-76.5713889
1998,waldorf,md,us,disk,60,45-60 seconds,"Noticed singular exceptionally bright light which appeared to rotate around a soild oval or disk shaped object, bottom of which was fai",1998,38.6244444,-76.9394444
1998,los angeles,ca,us,other,1800,30 minutes,"Lit object stayed stationery about 20 minutes, then went south and up in about 2 minutes.",2008,34.0522222,-118.2427778
1998,jackson,ms,us,cylinder,180,3min,((HOAX??))  This event happen in the late 90s.,2007,32.2986111,-90.1847222
1999,shingletown,ca,us,disk,10800,3 hours,Hovered above property... Red blue white..green...I think...flashed Back .....we flashed a flashlight....,2013,40.4925,-121.8880556
1999,cherry hill,nj,us,disk,60,approx. 1 min.,We were driving in the car when the passanger saw an object flying faster than any jet could.  The object moved away at such a speed th,1999,39.9347222,-75.0311111
1999,tacoma,wa,us,other,240,4 min.,"Huge slow moving, humming craft.",2000,47.2530556,-122.4430556
1999,lombard,il,us,disk,30,30seconds,Black sphere,1999,41.88,-88.0077778
1999,port isabel,tx,us,disk,12,12 seconds,"Silent, high speed amber oval, high altitude, no beacon lights, no contrail, heading straight west by northwest.",1999,26.0730556,-97.2083333
2000,ewa beach,hi,us,delta,7200,2 hours,"Triangular, translucent craft Ohau 2000",2007,21.3155556,-158.0072222
2000,las vegas,nv,us,delta,45,45 sec,Boomerang  shaped  object  blended  in  with  the night  at least a mile long and about four stories high with 6 or 8 engith,2010,36.175,-115.1363889
2000,orlando,fl,us,cylinder,10,10 seconds,Military or other?,2006,28.5380556,-81.3794444
2000,morrison,co,us,cylinder,1.5,1.5 seconds,large black rectangle anomoly appeared high in sky for 1.5 seconds,2004,39.6536111,-105.1905556
2000,springboro,pa,us,disk,1800,30 min,i saw a ufo land and aliens come out,2010,41.8005556,-80.3691667
2000,wantage,nj,us,disk,600,10 minutes,"Two glowing yellow objects, floating in the sky.",2004,41.2441667,-74.5511111
2000,west gardiner,me,us,cylinder,180,3 min,"2 crafts, one cigar shaped with bright lights seen over West Gardiner, Maine",2008,44.23,-69.7758333
2000,bennington,vt,us,other,300,5 minutes,Huge ship with lights everywhere.,2011,42.8780556,-73.1972222
2000,new port richey,fl,us,disk,0,,It was a light that shoot from the sky and stop and shoot back out of the sky..,2006,28.2438889,-82.7194444
2000,austin,tx,us,cylinder,30,30 seconds,"We had a daylight sighting of a large cylindrical object  in Austin, Tx which lasted 30 seconds before the object disappeared.",2000,30.2669444,-97.7427778
2000,lincoln,ne,us,other,600,10 minutes approximately,"orange v formation over lincoln, NE",2006,40.8,-96.6666667
2000,sycamore,oh,us,delta,1500,25min,I seen a very low flying craft  500 Lights On Object0: Yes,2007,39.2833333,-84.3169444
2000,ogden,ut,us,disk,300,5 min,GOIN TO GAS STATION WHEN THERE WAS AN ORANGE BRIGHT LIGHT,2000,41.2230556,-111.9730556
2000,bedford,ny,us,fireball,300,5 minutes,Bright xenon light streaks and zig zags for several minutes over Pound Ridge Reservation.,2007,41.2041667,-73.6441667
2000,buffalo,ny,us,delta,120,2 minutes,Sighting of a traingle object the size of a small jet plane with a few light hovering over trees and moving in a slow circular motion.,2006,42.8863889,-78.8786111
2000,hollister,ca,us,disk,1800,20/30 minutes,Bright Round Object Winking Off  and On Fast Manuevers and a Triangle Next Night Appeared,2006,36.8525,-121.4005556
2000,paso robles,ca,us,other,120,i watched for several min,"""Small, Satellite-Like Formation of 3 Lights, Performs Figure-eight Movements Around One Another in Night Sky""",2001,35.6266667,-120.69
2000,st. paul,mn,us,disk,300,5 minutes,"Bright White light in Orbit. suddenly dimmed in brightness. flew southwest to northeast, Witnessed By 2 people.",2000,44.9444444,-93.0930556
2000,indianapolis,in,us,other,0,,I think i was abducted when i was 11 years old in another incident.,2013,39.7683333,-86.1580556
1951,jasper,nc,us,disk,300,5 minutes,"MIDDAY OVAL SHAPE, ANITQUE COLOR OBJECT SITTING HALF WAY BETWEEN TALL PINE TREES AND THE GROUND.",2005,35.2013889,-77.2069444
1960,santa ana,ca,us,disk,300,5 minutes,"Saucer shaped craft seen June 1960 over Santa Ana, California",2005,33.7455556,-117.8669444
1980,lake forest,il,us,delta,900,15 min approx,29373,2008,42.2586111,-87.8405556
1991,dixon,il,us,disk,600,10 minutes,saw what we thought was a helicopter in trouble. disk was approx 35feet above ground and sitting motionless making no noise approx 40 f,1999,41.8388889,-89.4794444
1995,syracuse,ny,us,other,20,15-20 seconds,High altitude V-formation of 7 objects,2008,43.0480556,-76.1477778
1995,marysville,wa,us,other,15,15 sec.,"Exper. UFO investigator, husband, driving S on I-5 witness prominent ""red ball.""  Obj. splits, white light appears.  Both wink out.",1999,48.0519444,-122.1758333
1995,olympia,wa,us,other,60,1 min.,"MUFON/WA member reports brief TV news report re ""Project Dark Star,"" a mil. proj. re ""disc shaped craft"" under development.",1999,47.0380556,-122.8994444
1995,goldsboro,nc,us,other,3,3 sec.,"Man repts. two sightings minutes apart.  Sees very bright light, ""like meteor,"" streaking to NE.  Sees minutes later going SE.",1999,35.3847222,-77.9930556
1996,oglethorpe,ga,us,other,1800,30 min.,"Rept. from MUFON:  13x adults witness large craft, ""like two turtle shells joined together.""  30x50 feet.  Gray top, beige bottom.",1999,32.2936111,-84.0611111
1996,gaithersburg,md,us,other,2400,40 min.,"Wife, husband, son witness 3 peculiar objs. in sky.  Bright, strobing lights on black, cyl.-shaped craft.  No wings. 1 ascends vert.!",1999,39.1433333,-77.2016667
1997,spanaway,wa,us,disk,0,,I was out having a smoke when i saw a light in the sky.  I watched it for a while and then decided it was a plane.  i sat down on my be,1999,47.1041667,-122.4333333
1997,coushatta,la,us,fireball,600,10 minutes,two orange lights in the stars,2004,32.0147222,-93.3419444
1999,hillsboro,or,us,delta,600,10 mins,Black shape w/red lights...Sat about 1.5 Miles NW of the Hillsboro Airport.  Not moving..No sound....Lights went out & object sped away,1999,45.5230556,-122.9886111
1999,burlington,wv,us,other,6,5 or 6 seconds,Driving home from town and looked to my left and saw a circular object with a dome-shape on top.  It was eye-level but the funny thing,1999,39.3375,-78.9183333
1999,sylmar,ca,us,disk,30,30 seconds,"Opaque or pale white single UFO, shapped like a Manta_ray. Gliding over Olive View Medical Center in early a.m.",2001,34.3077778,-118.4483333
1999,thornton,co,us,delta,480,8 min.,See below.,1999,39.8680556,-104.9713889
1999,delavan,wi,us,disk,300,5 min,looled like star or planet untill it changed colors blue  then red then back to white,2002,42.6330556,-88.6436111
1999,post falls,id,us,delta,1200,20 minutes,"My friend and I were sitting outside talking when she noticed a large object moving in the sky, there were clouds and we were able to s",1999,47.7180556,-116.9505556
2000,gladstone,mi,us,fireball,120.3,2 min. 30 sec,A large ball of light appeared just over tree tops and ascended quickly skyward.,2000,45.8527778,-87.0216667
2000,placitas,nm,us,disk,0,30,Translucent balloon moved INTO the wind.,2000,35.3069444,-106.4241667
2000,albuquerque,nm,us,disk,3600,1 hour,"Saw a large, bright, spherical object being stationery in windy skies over the Albuquerque International Airport.",2000,35.0844444,-106.6505556
2000,greer,az,us,delta,3600,1 hour,"Three lights arranged in a triangle shape, red-orange, moving slowly and very far away.",2001,34.01,-109.4580556
2000,overgaard,az,us,delta,2700,45 minutes,"At 7:30 pm, the sky was still blue when we saw 3 large separate red lights moving in a triangular formation in the northeastern sky.",2000,34.3908333,-110.5525
2000,kaneohe,hi,us,other,60,1min and 30sec approx.,"Two witnesses observe a ""V"" formation of lights moving across the night sky.",2000,21.4180556,-157.8036111
2000,manzanita,or,us,fireball,1800,approx.30min.,"Three bright orange/yellow lights, appeared to meet up over the ocean and travel inland.",2000,45.7186111,-123.9338889
2000,manzanita,or,us,fireball,9900,1/2hr-45min,There were orange colored lights coming from the northwest traveling in a line at a fast speed. The most at one time were 3. One appear,2000,45.7186111,-123.9338889
2000,ithaca,mi,us,fireball,1,one second,I witnessed a very fast moving white light that suddenly exploded into a bright white flash.,2000,43.2916667,-84.6075
2000,new york city,ny,us,delta,3600,1 hour,Satellites searching area before and after   2 chevron UFO 's were seen.,2000,40.7141667,-74.0063889
1967,decatur,al,us,fireball,180,2-3 minutes,"Strange light shivered across sky, stopped overhead, tried to land, stopped, and then took off out of sight in 2 seconds.",2012,34.6058333,-86.9833333
1969,chance,md,us,disk,300,5 min,AN DISK SHAPED CRAFT ON THE EASTERN SHORE OF MARYLAND,2004,38.1719444,-75.9413889
1977,valley station,ky,us,disk,300,5 min.,Bright lighted craft hovering telelphone pole level in Valley Station Kentucky. 500 Lights On Object0: Yes,2010,38.1111111,-85.8702778
